1010258,manitoubass2,2017-07-30 20:36:00,11391,Lol.  We did it in -40 conditions(not that it's safe) but it was practically standard procedure out west
1010259,misfish,2017-07-30 20:38:00,29133," Look other than Home Hardware, I find they are the most expensive around.     Not when you have, inside friends. Like the owner."
1010261,misfish,2017-07-30 20:47:00,29133,"Let the ,THREAD HI JACKING BEGIN . HAVE AT,ER LOL   Dinner was served,,,,,,,,,,,,,,,,,,,,,,,,   A bath in many good things.    And slowly cooked to savor all the good things      BBQ comith very soon.   Thanks again for the help.  Time for ice cream and rolao cake."
1010262,Old Ironmaker,2017-07-30 20:52:00,8243,"Can't beat insiders. And call 911, another JD hi jack under way!!!!!!  Actually guys it's was standard operating practice to flare NG gas lines and cooling members with Coke Oven Gas burning at the end of a 6 foot pipe on the furnaces. It is the safest way of doing it. Of course we had a Superintendent that told us to soap test, yea I had to show him, the plastic bottle melted 4' away from the Blowpipe, OK boss.  What time is dinner served Brian? I just made a pot of Ragu today. I'll bring some Vino too."
1010264,ketchenany,2017-07-30 21:09:00,3229,"MastechefBarrrie coming this fall. Episodes featuring Brian B, aka Misfish, or lack of BBQ?"
1010265,Old Ironmaker,2017-07-30 21:14:00,8243,"No Idea what I am looking at, baked Whitefish maybe? All I know is I want some, no I want a lot of it. I'll pass on Desert if I can have more of whatever that is."
1010266,misfish,2017-07-30 21:14:00,29133,Misspelled. Rulade cake. YUMMY
1010269,FloatnFly,2017-07-30 22:20:00,1640,"i did smoked burgers on mine   get yourself one of these, king of grills  http://amazingribs.com/bbq_equipment_reviews_ratings/grill-combination-grill-smoker-drop-ins/kalamazoo-k750hs-hybrid-fire-grill"
1010276,Tom S,2017-07-30 23:20:00,362,"Yup, I tried another tank. Same issue. There seems to be back pressure. Regulator, I mean BBQ is done. Shhhhhhhhhhh   I wanted a new one any ways. Wife looks over shoulder as I type. LOL  I will get a deal at my local HH.  Shot regulator causing a big pressure drop will cause your icing. You're doing more refrigerating than cooking.  Go charcoal. Weber kettle. Nothing to break on that one."
1010283,Woodsman,2017-07-31 00:51:00,1286,Sounds more like an over filled tank. On a BBQ the tank should be drawing the vapor off the top of the tank. If it's freezing your getting liquid propane which by nature is very cold in the liquid state. On a propane forklift they run on liquid propane and draw out of the bottom of the tank not the top like a BBQ tank. On forklifts any small leak will frost over.
