710616,northernpike56,2012-07-01 04:37:00,717,"Hey guys I have a nice 16"" rainbow trout that is thawing in my fridge at the moment. What are some of your favorite recipes/things to put in the cavity before you wrap them up in tin foil and put them on the BBQ?"
710619,Skipper D,2012-07-01 06:21:00,1970,"I think maybe old natural with nothing in it , adding other thing you like best cooked seperate and served on a side dish   ......"
710624,kickingfrog,2012-07-01 11:42:00,8333,"Lemon, dill and olive oil. You can add white wine as well."
710625,fishinmortician,2012-07-01 11:54:00,100,"Sliced lemon, basil, sea salt and pepper"
710672,Gerritt,2012-07-01 16:00:00,6129,"crab, shrimp, garlic and green onions, make into a mash then stuff."
711111,johnnyb,2012-07-03 13:27:00,3413,"I've done it for brookies, and lakers.....not sure I would try it for a rainbow, but, why not:  Slash the sides every couple inches...pack the slashes with motnreal steak spice.  That's all.  Just grill it up.   I also dress fillets with the same seasoning, then drizzle maple syrup over the whole works....grill it with the skin on.  MMMMMMmmmmmm.  Great if you like sweet'n'savoury"
711137,Freshtrax,2012-07-03 14:54:00,2215,"mayo, dill, and maple syrup ( real stuff) mmmmmm im gonna try that steak spice and maple syrup one tonight"
711141,Headhunter,2012-07-03 15:07:00,5703,Believe it or not... salt and vinegar potatoe chips! Some garlic won't hurt and some sliced lemon. HH
711142,pylon,2012-07-03 15:09:00,68,Head off gut it. Bread stuffing. Lemon slices on top. Wrap in tin foil 10 minutes each side on bbq
711143,pylon,2012-07-03 15:09:00,68,Head off gut it. Bread stuffing. Lemon slices on top. Wrap in tin foil 10 minutes each side on bbq. Bones should come out like a zipper after cooking
