1550653,Skywagon,2013-03-12 15:20:00,1106,"Is it working Mel? If it makes you feel any better, I have not done much damage to your walleye population, yet."
1550361,camp chef,2013-03-12 07:52:00,915,Cabin Fever in Wisconsin
1550368,Mike Kansas,2013-03-12 07:57:00,1463,Cabin Fever starting to break up here in Kansas. Actually been fishing small rivers and catching a few eyes. Sure feels good. Mike Kansas
1550392,Babamel2,2013-03-12 08:33:00,414,That fever sure is contagious
1550403,Ia Walihntr,2013-03-12 08:55:00,320,Cabin fever in Iowa. 64 deays till Lake of the Woods!!!!!!!!!!
1550413,Bill Krejca,2013-03-12 09:06:00,6107,But what will you use the second day? Bill
1550418,Ia Walihntr,2013-03-12 09:12:00,320,"Bill, I'll have to use the crankbaits I just finished painting!!!!!"
1550475,Skywagon,2013-03-12 11:04:00,1106,"Cabin fever in Canada, had to go outside to relieve the stress. http://i1178.photobucket.com/albums/...psbdcd4491.jpg"
1550524,Ia Walihntr,2013-03-12 12:10:00,320,Skywagon I love the Canadian way for stress relief! Wish we had Lakers in our Iowa farm ponds. Ice is almost gone on the mighty Mississippi where I live. Can finally do some softwater fishing for Eyes.
1550543,Babamel2,2013-03-12 12:39:00,414,"IA, dont give Skywagon any encouragement, He comes in here with photos for one reason and one reason only. TO PISS THE REST OF US OFF!!!!!!!LOL Steve"
1550584,castnblast,2013-03-12 13:43:00,111,nice!
