1279215,tackleman,2011-03-07 15:24:00,444,"I talked to my buddy from minnesota last night and we were trying to set up a weekend when we could hit Cabelas in Owatanna but his work schedule was in his office in Wisconsin so he couldn't committ to a date, i guess if we can't work out a mutual time to go, i'll have to pass up imposing on his hospitality and book into the hotel next to cabelas and force myself to spend even more time (and probably money) browsing the fishing superstore. just thinking of this trip is helping me pass the time before open water."
1279242,adempsey,2011-03-07 16:36:00,963,"Well, I tied about 25 pike flies and 100+ crawler harnesses thinking about my upcoming trip.....now what?!?!?Ice fishing has been great but starting to really look forward to the open water. Probably going to turn to shopping now......ugh!!"
1279558,Mike Kansas,2011-03-08 10:14:00,1463,On the second Saturday in June we will be Jigging on Lac Seul out of Black Bay Outpost. I think this is our 25th year there and I cant wait to enjoy the week and the stars at night. The stars are so bright there that it looks like a bunch of holes in the floor of heaven Mike Kansas
1281384,NARDA 1,2011-03-12 08:07:00,636,"I Don't know what your talking about.... 178 days, 23 hours, 52 minutes and 20 seconds... no 19,18,17,16"
1281725,Moosebunk,2011-03-13 03:08:00,211,"Got a sunburn catching whitefish and laketrout over a foot of black ice this past week. It was hot on the face, kinda like a fever too."
1281774,OutfitterJoe,2011-03-13 08:13:00,27,"Yesterday was spent, getting equipment together, pulling out my trailer, going over that, making sure it's ready to load. I have a new outboard and I started that for the first time, one pull, and the 4 hp Merc fired up. I use that to push my guide boat on the lakes that I can ATV into. Today, I live 14 miles from Cabela's in Hamburg, Pa., and I still swear that the only reason that Cabela's choose to build there, was that I lived in the ajoining zip code!! I have 6 weeks to go, before I head north for the next six months..ahh the sound of the Blackflies is calling, the morning scream of the loon..and Walleye everyday..I guess I do have the feelin'!!!"
1281889,bullhockey,2011-03-13 13:23:00,41,"118 days and we head to Nakina and a week of peace, fishing and eating eyes on Kayedon lake. Haven't been there since the mid 70's. Going with three of my kids this year, and one of them will be my daughter. Hope everyone has the best trip of their lives this year !!!!"
1281990,Danbear,2011-03-13 19:12:00,72,"My tackle boxes are cleaned and sorted, my order from Bass Pro has been opened and put away, have to get to Cabelas and pickup my new rod and reel which just came in, now the snow has to melt so I can get my boat out of my dad's extra garage in Door county and along side of my garage.Seems like all the fishing I do in spring and summer is just practice for Canada. Eagle Lake better watch out this year !"
1273958,eye-hunter,2011-02-22 11:43:00,435,"99 days until I head to Lake of the Woods, and the fishing fever is bad right now."
1274026,Glenman12,2011-02-22 14:25:00,762,That should be the 2nd Sat in June...if so we'll be about 15 miles south of you on Cedar Lake..
1274339,wallydave,2011-02-23 11:01:00,2151,I am taking a buddy to Ontario for his first REAL fishing trip! He just sent his paperwork in for his passport! Ony 101 more days before we drown some minnows and feast upon walleye!
1275070,labsrus,2011-02-25 10:58:00,557,Guess its bad for a lot of guys List of things for boat improvements done Went to the Big Outdoor show in PA a week ago Spent a ton at Cabelas Only 134 days till our flyin trip Only 150 days till our family trip to Ontario.
