557916,bigugli,2011-03-04 15:04:00,6138,"Since fishing for Tyler, I've had no time for fishing. Been too busy getting ready for the Niagara outdoor show. Lots of shiny new flipping jigs.     Can't wait to work them out come June."
557922,mercman,2011-03-04 15:10:00,7054,they look like great weapons !!!! Fun to make them yourself eh ?
557926,bigugli,2011-03-04 15:14:00,6138,"I enjoy it. The bigger kick comes from seeing them catch fish, and from hearing other's successes using my lures."
557932,lew,2011-03-04 15:35:00,12766,"Very nice work there Bruce, you've developed quite a talent for bait making !!"
557933,Leecher,2011-03-04 15:38:00,7832,Excellent job on them jigs Bruce I like them
557934,bigugli,2011-03-04 15:39:00,6138," If I dare say it, I've gone from Master seaman to a Master baiter"
557941,Dondorfish,2011-03-04 16:02:00,1000,   Hope your gonna have your worm harnesses at the show again this year - they are awsome! and work great.  Tracker (Don)
557943,lew,2011-03-04 16:07:00,12766, Far too many details Bruce
557965,bigugli,2011-03-04 16:48:00,6138,Just couldn't pass up the nautical humour. Roll me over.......
557967,bigugli,2011-03-04 16:49:00,6138,I'll have lots there.
557991,Stoty,2011-03-04 17:21:00,2910,"VERY nice work!!!!  I'm glad that I have you on our team for the tourny!! With jigs like that, let's see if we CAN'T get the largest bass this year!  Great job!"
